Brand,Model,Model,Ongofix's Price,Original (OEM),After Market
,Tecno Spark Go 2021,Broken Screen Glass,"₹1,200.00","₹1,200.00",
,Tecno Spark Go 2021,Diagnosis,₹99.00,₹99.00,
,Tecno Spark Go 2021,Receiver Issue,₹299.00,₹500.00,
,Tecno Spark Go 2021,Microphone Issue,₹349.00,₹500.00,
,Tecno Spark Go 2021,Power & Volume Button issue,₹349.00,₹500.00,
,Tecno Spark Go 2021,Fingerprint Sensor Issue,₹499.00,₹499.00,
,Tecno Spark Go 2021,Camera Glass Broken,₹399.00,₹500.00,
Tecno,Tecno Spark Go 2020,Display Broken,"₹1,999.00","₹2,000.00",
,Tecno Spark Go 2020,Battery Issue,₹999.00,"₹1,000.00",
,Tecno Spark Go 2020,Charging Issue,₹349.00,₹500.00,
,Tecno Spark Go 2020,Back Panel Broken,₹399.00,₹500.00,
,Tecno Spark Go 2020,Broken Screen Glass,"₹1,200.00","₹1,200.00",
,Tecno Spark Go 2020,Diagnosis,₹99.00,₹99.00,
,Tecno Spark Go 2020,Receiver Issue,₹299.00,₹500.00,
,Tecno Spark Go 2020,Microphone Issue,₹349.00,₹500.00,
,Tecno Spark Go 2020,Power & Volume Button issue,₹349.00,₹500.00,
,Tecno Spark Go 2020,Fingerprint Sensor Issue,₹499.00,₹499.00,
,Tecno Spark Go 2020,Camera Glass Broken,₹349.00,₹500.00,
Tecno,Tecno Spark Go,Display Broken,"₹1,999.00","₹2,000.00",
,Tecno Spark Go,Battery Issue,₹999.00,"₹1,000.00",
,Tecno Spark Go,Charging Issue,₹349.00,₹500.00,
,Tecno Spark Go,Back Panel Broken,₹399.00,₹500.00,
,Tecno Spark Go,Broken Screen Glass,"₹1,200.00","₹1,200.00",
,Tecno Spark Go,Diagnosis,₹99.00,₹99.00,
,Tecno Spark Go,Microphone Issue,₹349.00,₹500.00,
,Tecno Spark Go,Power & Volume Button issue,₹349.00,₹500.00,
,Tecno Spark Go,Fingerprint Sensor Issue,₹499.00,₹500.00,
,Tecno Spark Go,Camera Glass Broken,₹299.00,₹500.00,
Tecno,Tecno Spark 8T,Display Broken,"₹2,400.00","₹2,000.00",
,Tecno Spark 8T,Battery Issue,₹999.00,"₹1,000.00",
,Tecno Spark 8T,Charging Issue,₹349.00,₹500.00,
,Tecno Spark 8T,Back Panel Broken,₹499.00,₹500.00,
,Tecno Spark 8T,Broken Screen Glass,"₹1,499.00","₹1,499.00",
,Tecno Spark 8T,Diagnosis,₹149.00,₹149.00,
,Tecno Spark 8T,Receiver Issue,₹299.00,₹500.00,
,Tecno Spark 8T,Microphone Issue,₹349.00,₹500.00,
,Tecno Spark 8T,Power & Volume Button issue,₹349.00,₹500.00,
,Tecno Spark 8T,Fingerprint Sensor Issue,₹449.00,₹500.00,
,Tecno Spark 8T,Camera Glass Broken,₹349.00,₹500.00,
Tecno,Tecno Spark 8C,Display Broken,"₹2,200.00","₹2,000.00",
,Tecno Spark 8C,Battery Issue,₹999.00,"₹1,000.00",
,Tecno Spark 8C,Charging Issue,₹399.00,₹500.00,
,Tecno Spark 8C,Back Panel Broken,₹499.00,₹500.00,
,Tecno Spark 8C,Broken Screen Glass,"₹1,499.00","₹1,499.00",
,Tecno Spark 8C,Diagnosis,₹99.00,₹99.00,
,Tecno Spark 8C,Receiver Issue,₹299.00,₹500.00,
,Tecno Spark 8C,Microphone Issue,₹399.00,₹500.00,
,Tecno Spark 8C,Power & Volume Button issue,₹349.00,₹500.00,
,Tecno Spark 8C,Fingerprint Sensor Issue,₹499.00,₹499.00,
,Tecno Spark 8C,Camera Glass Broken,₹299.00,₹500.00,
Tecno,Tecno Spark 8,Display Broken,"₹2,200.00","₹2,000.00",
,Tecno Spark 8,Battery Issue,"₹1,099.00","₹1,000.00",
,Tecno Spark 8,Charging Issue,₹399.00,₹500.00,
,Tecno Spark 8,Back Panel Broken,₹499.00,₹500.00,
,Tecno Spark 8,Broken Screen Glass,"₹1,499.00","₹1,499.00",
,Tecno Spark 8,Diagnosis,₹199.00,₹199.00,
,Tecno Spark 8,Receiver Issue,₹249.00,₹500.00,
,Tecno Spark 8,Microphone Issue,₹349.00,₹500.00,
,Tecno Spark 8,Power & Volume Button issue,₹349.00,₹500.00,
,Tecno Spark 8,Fingerprint Sensor Issue,₹399.00,₹399.00,
,Tecno Spark 8,Camera Glass Broken,₹349.00,₹500.00,
Tecno,Tecno Spark 7T,Display Broken,"₹2,400.00","₹2,000.00",
,Tecno Spark 7T,Battery Issue,₹999.00,"₹1,000.00",
,Tecno Spark 7T,Charging Issue,₹349.00,₹500.00,
,Tecno Spark 7T,Back Panel Broken,₹449.00,₹500.00,
,Tecno Spark 7T,Broken Screen Glass,"₹1,499.00","₹1,499.00",
,Tecno Spark 7T,Diagnosis,₹99.00,₹99.00,
,Tecno Spark 7T,Receiver Issue,₹249.00,₹500.00,
,Tecno Spark 7T,Microphone Issue,₹349.00,₹500.00,
,Tecno Spark 7T,Power & Volume Button issue,₹349.00,₹500.00,
,Tecno Spark 7T,Fingerprint Sensor Issue,₹499.00,₹499.00,
,Tecno Spark 7T,Camera Glass Broken,₹299.00,₹500.00,
Tecno,Tecno Spark 7Pro,Display Broken,"₹2,400.00","₹2,000.00",
,Tecno Spark 7Pro,Battery Issue,₹999.00,"₹1,000.00",
,Tecno Spark 7Pro,Charging Issue,₹349.00,₹500.00,
,Tecno Spark 7Pro,Back Panel Broken,₹499.00,₹500.00,
,Tecno Spark 7Pro,Broken Screen Glass,"₹1,299.00","₹1,299.00",
,Tecno Spark 7Pro,Diagnosis,₹99.00,₹99.00,
,Tecno Spark 7Pro,Receiver Issue,₹299.00,₹500.00,
,Tecno Spark 7Pro,Microphone Issue,₹349.00,₹500.00,
,Tecno Spark 7Pro,Power & Volume Button issue,₹349.00,₹500.00,
,Tecno Spark 7Pro,Fingerprint Sensor Issue,₹499.00,₹499.00,
,Tecno Spark 7Pro,Camera Glass Broken,₹299.00,₹500.00,
Tecno,Tecno Spark 7,Display Broken,"₹2,200.00","₹2,000.00",
,Tecno Spark 7,Battery Issue,"₹1,100.00","₹1,000.00",
,Tecno Spark 7,Charging Issue,₹299.00,₹500.00,
,Tecno Spark 7,Back Panel Broken,₹499.00,₹500.00,
,Tecno Spark 7,Broken Screen Glass,"₹1,200.00","₹1,200.00",
,Tecno Spark 7,Diagnosis,₹99.00,₹99.00,
,Tecno Spark 7,Receiver Issue,₹299.00,₹500.00,
,Tecno Spark 7,Microphone Issue,₹299.00,₹500.00,
,Tecno Spark 7,Power & Volume Button issue,₹349.00,₹500.00,
,Tecno Spark 7,Fingerprint Sensor Issue,₹499.00,₹499.00,
,Tecno Spark 7,Camera Glass Broken,₹399.00,₹500.00,
Tecno,Tecno Spark 6 Go,Display Broken,"₹2,100.00","₹2,000.00",
,Tecno Spark 6 Go,Battery Issue,₹999.00,"₹1,000.00",
,Tecno Spark 6 Go,Charging Issue,₹299.00,₹500.00,
,Tecno Spark 6 Go,Back Panel Broken,₹499.00,₹500.00,
,Tecno Spark 6 Go,Broken Screen Glass,"₹1,200.00","₹1,200.00",
,Tecno Spark 6 Go,Diagnosis,₹99.00,₹99.00,
,Tecno Spark 6 Go,Receiver Issue,₹249.00,₹500.00,
,Tecno Spark 6 Go,Microphone Issue,₹299.00,₹500.00,
,Tecno Spark 6 Go,Power & Volume Button issue,₹349.00,₹500.00,
,Tecno Spark 6 Go,Fingerprint Sensor Issue,₹499.00,₹499.00,
,Tecno Spark 6 Go,Camera Glass Broken,₹299.00,₹500.00,
Tecno,Tecno Spark 6 Air,Display Broken,"₹2,199.00","₹2,000.00",
,Tecno Spark 6 Air,Battery Issue,"₹1,100.00","₹1,000.00",
,Tecno Spark 6 Air,Charging Issue,₹299.00,₹500.00,
,Tecno Spark 6 Air,Back Panel Broken,₹499.00,₹500.00,
,Tecno Spark 6 Air,Broken Screen Glass,"₹1,200.00","₹1,200.00",
,Tecno Spark 6 Air,Diagnosis,₹99.00,₹99.00,
,Tecno Spark 6 Air,Receiver Issue,₹199.00,₹500.00,
,Tecno Spark 6 Air,Microphone Issue,₹299.00,₹500.00,
,Tecno Spark 6 Air,Power & Volume Button issue,₹349.00,₹500.00,
,Tecno Spark 6 Air,Fingerprint Sensor Issue,₹449.00,₹449.00,
,Tecno Spark 6 Air,Camera Glass Broken,₹299.00,₹500.00,
Tecno,Tecno Spark 5 Pro,Display Broken,"₹1,999.00","₹2,000.00",
,Tecno Spark 5 Pro,Battery Issue,₹999.00,"₹1,000.00",
,Tecno Spark 5 Pro,Charging Issue,₹299.00,₹500.00,
,Tecno Spark 5 Pro,Back Panel Broken,₹499.00,₹500.00,
,Tecno Spark 5 Pro,Broken Screen Glass,"₹1,200.00","₹1,200.00",
,Tecno Spark 5 Pro,Diagnosis,₹99.00,₹99.00,
,Tecno Spark 5 Pro,Receiver Issue,₹199.00,₹500.00,
,Tecno Spark 5 Pro,Microphone Issue,₹299.00,₹500.00,
,Tecno Spark 5 Pro,Power & Volume Button issue,₹349.00,₹500.00,
,Tecno Spark 5 Pro,Fingerprint Sensor Issue,₹499.00,₹499.00,
,Tecno Spark 5 Pro,Camera Glass Broken,₹299.00,₹500.00,
Tecno,Tecno Spark 5,Display Broken,"₹2,100.00","₹2,000.00",
,Tecno Spark 5,Battery Issue,₹999.00,"₹1,000.00",
,Tecno Spark 5,Charging Issue,₹299.00,₹500.00,
,Tecno Spark 5,Back Panel Broken,₹399.00,₹500.00,
,Tecno Spark 5,Broken Screen Glass,"₹1,200.00","₹1,200.00",
,Tecno Spark 5,Diagnosis,₹99.00,₹99.00,
,Tecno Spark 5,Receiver Issue,₹249.00,₹500.00,
,Tecno Spark 5,Microphone Issue,₹399.00,₹500.00,
,Tecno Spark 5,Power & Volume Button issue,₹299.00,₹500.00,
,Tecno Spark 5,Fingerprint Sensor Issue,₹399.00,₹399.00,
,Tecno Spark 5,Camera Glass Broken,₹299.00,₹500.00,
Tecno,Tecno Spark 4 Air,Display Broken,"₹1,999.00","₹2,000.00",
,Tecno Spark 4 Air,Battery Issue,₹999.00,"₹1,000.00",
,Tecno Spark 4 Air,Charging Issue,₹299.00,₹500.00,
,Tecno Spark 4 Air,Back Panel Broken,₹499.00,₹500.00,
,Tecno Spark 4 Air,Broken Screen Glass,"₹1,200.00","₹1,200.00",
,Tecno Spark 4 Air,Diagnosis,₹99.00,₹99.00,
,Tecno Spark 4 Air,Receiver Issue,₹299.00,₹500.00,
,Tecno Spark 4 Air,Microphone Issue,₹299.00,₹500.00,
,Tecno Spark 4 Air,Power & Volume Button issue,₹349.00,₹500.00,
,Tecno Spark 4 Air,Fingerprint Sensor Issue,₹399.00,₹399.00,
,Tecno Spark 4 Air,Camera Glass Broken,₹299.00,₹500.00,
Tecno,Tecno Spark 4,Display Broken,"₹1,999.00","₹2,000.00",
,Tecno Spark 4,Battery Issue,₹999.00,"₹1,000.00",
,Tecno Spark 4,Charging Issue,₹349.00,₹500.00,
,Tecno Spark 4,Back Panel Broken,₹449.00,₹500.00,
,Tecno Spark 4,Broken Screen Glass,"₹1,200.00","₹1,200.00",
,Tecno Spark 4,Diagnosis,₹99.00,₹99.00,
,Tecno Spark 4,Receiver Issue,₹199.00,₹500.00,
,Tecno Spark 4,Microphone Issue,₹349.00,₹500.00,
,Tecno Spark 4,Power & Volume Button issue,₹399.00,₹500.00,
,Tecno Spark 4,Fingerprint Sensor Issue,₹399.00,₹399.00,
,Tecno Spark 4,Camera Glass Broken,₹299.00,₹500.00,
Tecno,Tecno Camon 16,Display Broken,"₹2,400.00","₹2,000.00",
,Tecno Camon 16,Battery Issue,₹999.00,"₹1,000.00",
,Tecno Camon 16,Charging Issue,₹349.00,₹500.00,
,Tecno Camon 16,Back Panel Broken,₹399.00,₹500.00,
,Tecno Camon 16,Broken Screen Glass,₹999.00,₹999.00,
,Tecno Camon 16,Diagnosis,₹99.00,₹99.00,
,Tecno Camon 16,Receiver Issue,₹249.00,₹500.00,
,Tecno Camon 16,Microphone Issue,₹349.00,₹500.00,
,Tecno Camon 16,Power & Volume Button issue,₹399.00,₹500.00,
,Tecno Camon 16,Fingerprint Sensor Issue,₹399.00,₹399.00,
,Tecno Camon 16,Camera Glass Broken,₹399.00,₹500.00,
Tecno,Tecno Camon 12 Air,Display Broken,"₹2,199.00","₹2,000.00",
,Tecno Camon 12 Air,Battery Issue,₹999.00,"₹1,000.00",
,Tecno Camon 12 Air,Charging Issue,₹299.00,₹500.00,
,Tecno Camon 12 Air,Back Panel Broken,₹499.00,₹500.00,
,Tecno Camon 12 Air,Broken Screen Glass,"₹1,200.00","₹1,200.00",
,Tecno Camon 12 Air,Diagnosis,₹199.00,₹199.00,
,Tecno Camon 12 Air,Receiver Issue,₹299.00,₹500.00,
,Tecno Camon 12 Air,Microphone Issue,₹349.00,₹500.00,
,Tecno Camon 12 Air,Power & Volume Button issue,₹349.00,₹500.00,
,Tecno Camon 12 Air,Fingerprint Sensor Issue,₹499.00,₹499.00,
,Tecno Camon 12 Air,Camera Glass Broken,₹349.00,₹500.00,
Nothing,Nothing Phone 1,Display Broken,"₹7,490.00","₹7,000.00",
,Nothing Phone 1,Battery Issue,"₹2,450.00","₹2,000.00",
Nokia,Nokia C30 2020,Display Broken,"₹2,699.00","₹2,500.00",
,Nokia C30 2020,Battery Issue,₹999.00,"₹1,000.00",
,Nokia C30 2020,Charging Issue,₹499.00,₹500.00,
,Nokia C30 2020,Back Panel Broken,₹499.00,₹500.00,
,Nokia C30 2020,Broken Screen Glass,"₹1,499.00","₹1,499.00",
,Nokia C30 2020,Diagnosis,₹199.00,₹199.00,
,Nokia C30 2020,Receiver Issue,₹299.00,₹500.00,
,Nokia C30 2020,Microphone Issue,₹499.00,₹500.00,
,Nokia C30 2020,Power & Volume Button issue,₹349.00,₹500.00,
,Nokia C30 2020,Fingerprint Sensor Issue,₹499.00,₹499.00,
,Nokia C30 2020,Camera Glass Broken,₹499.00,₹500.00,
Nokia,Nokia 8.1,Display Broken,"₹2,999.00","₹2,500.00",
,Nokia 8.1,Battery Issue,"₹1,199.00","₹1,000.00",
,Nokia 8.1,Charging Issue,₹499.00,₹500.00,
,Nokia 8.1,Back Panel Broken,₹499.00,₹500.00,
,Nokia 8.1,Broken Screen Glass,"₹1,499.00","₹1,499.00",
,Nokia 8.1,Diagnosis,₹199.00,₹199.00,
,Nokia 8.1,Receiver Issue,₹299.00,₹500.00,
,Nokia 8.1,Microphone Issue,₹499.00,₹500.00,
,Nokia 8.1,Power & Volume Button issue,₹349.00,₹500.00,
,Nokia 8.1,Camera Glass Broken,₹499.00,₹500.00,
Nokia,Nokia 8,Display Broken,"₹2,499.00","₹2,500.00",
,Nokia 8,Battery Issue,"₹1,199.00","₹1,000.00",
,Nokia 8,Charging Issue,₹499.00,₹500.00,
,Nokia 8,Back Panel Broken,₹499.00,₹500.00,
,Nokia 8,Broken Screen Glass,"₹1,499.00","₹1,499.00",
,Nokia 8,Diagnosis,₹199.00,₹199.00,
,Nokia 8,Receiver Issue,₹299.00,₹500.00,
,Nokia 8,Microphone Issue,₹499.00,₹500.00,
,Nokia 8,Power & Volume Button issue,₹349.00,₹500.00,
,Nokia 8,Camera Glass Broken,₹499.00,₹500.00,
Nokia,Nokia 7.1,Display Broken,"₹2,499.00","₹2,500.00",
,Nokia 7.1,Battery Issue,"₹1,199.00","₹1,000.00",
,Nokia 7.1,Charging Issue,₹499.00,₹500.00,
,Nokia 7.1,Back Panel Broken,₹499.00,₹500.00,
,Nokia 7.1,Broken Screen Glass,"₹1,499.00","₹1,499.00",
,Nokia 7.1,Diagnosis,₹199.00,₹199.00,
,Nokia 7.1,Receiver Issue,₹299.00,₹500.00,
,Nokia 7.1,Microphone Issue,₹499.00,₹500.00,
,Nokia 7.1,Power & Volume Button issue,₹349.00,₹500.00,
,Nokia 7.1,Fingerprint Sensor Issue,₹499.00,₹499.00,
,Nokia 7.1,Camera Glass Broken,₹499.00,₹500.00,
Nokia,Nokia 7,Display Broken,"₹2,299.00","₹2,000.00",
,Nokia 7,Battery Issue,"₹1,199.00","₹1,000.00",
,Nokia 7,Charging Issue,₹499.00,₹500.00,
,Nokia 7,Back Panel Broken,₹499.00,₹500.00,
,Nokia 7,Broken Screen Glass,"₹1,499.00","₹1,499.00",
,Nokia 7,Diagnosis,₹199.00,₹199.00,
,Nokia 7,Receiver Issue,₹299.00,₹500.00,
,Nokia 7,Microphone Issue,₹499.00,₹500.00,
,Nokia 7,Power & Volume Button issue,₹349.00,₹500.00,
,Nokia 7,Fingerprint Sensor Issue,₹499.00,₹499.00,
,Nokia 7,Camera Glass Broken,₹499.00,₹500.00,
Nokia,Nokia 6.1 Plus,Display Broken,"₹1,999.00","₹2,000.00",
,Nokia 6.1 Plus,Battery Issue,"₹1,199.00","₹1,000.00",
,Nokia 6.1 Plus,Charging Issue,₹499.00,₹500.00,
,Nokia 6.1 Plus,Back Panel Broken,₹499.00,₹500.00,
,Nokia 6.1 Plus,Broken Screen Glass,"₹1,499.00","₹1,499.00",
,Nokia 6.1 Plus,Diagnosis,₹199.00,₹199.00,
,Nokia 6.1 Plus,Receiver Issue,₹299.00,₹500.00,
,Nokia 6.1 Plus,Microphone Issue,₹499.00,₹500.00,
,Nokia 6.1 Plus,Power & Volume Button issue,₹349.00,₹500.00,
,Nokia 6.1 Plus,Fingerprint Sensor Issue,₹499.00,₹499.00,
,Nokia 6.1 Plus,Camera Glass Broken,₹499.00,₹500.00,
Nokia,Nokia 6.1,Display Broken,"₹2,199.00","₹2,000.00",
,Nokia 6.1,Battery Issue,"₹1,199.00","₹1,000.00",
,Nokia 6.1,Charging Issue,₹499.00,₹500.00,
,Nokia 6.1,Back Panel Broken,₹499.00,₹500.00,
,Nokia 6.1,Broken Screen Glass,"₹1,499.00","₹1,499.00",
,Nokia 6.1,Diagnosis,₹199.00,₹199.00,
,Nokia 6.1,Receiver Issue,₹299.00,₹500.00,
,Nokia 6.1,Microphone Issue,₹499.00,₹500.00,
,Nokia 6.1,Power & Volume Button issue,₹349.00,₹500.00,
,Nokia 6.1,Fingerprint Sensor Issue,₹499.00,₹499.00,
,Nokia 6.1,Camera Glass Broken,₹499.00,₹500.00,
Nokia,Nokia 6,Display Broken,"₹2,199.00","₹2,000.00",
,Nokia 6,Battery Issue,₹999.00,"₹1,000.00",
,Nokia 6,Charging Issue,₹499.00,₹500.00,
,Nokia 6,Back Panel Broken,₹599.00,₹500.00,
,Nokia 6,Broken Screen Glass,"₹1,499.00","₹1,499.00",
,Nokia 6,Diagnosis,₹199.00,₹199.00,
,Nokia 6,Receiver Issue,₹299.00,₹500.00,
,Nokia 6,Microphone Issue,₹499.00,₹500.00,
,Nokia 6,Power & Volume Button issue,₹349.00,₹500.00,
,Nokia 6,Camera Glass Broken,₹499.00,₹500.00,
Nokia,Nokia 5.1 Plus,Display Broken,"₹2,199.00","₹2,000.00",
,Nokia 5.1 Plus,Battery Issue,₹999.00,"₹1,000.00",
,Nokia 5.1 Plus,Charging Issue,₹499.00,₹500.00,
,Nokia 5.1 Plus,Back Panel Broken,₹499.00,₹500.00,
,Nokia 5.1 Plus,Broken Screen Glass,"₹1,499.00","₹1,499.00",
,Nokia 5.1 Plus,Diagnosis,₹199.00,₹199.00,
,Nokia 5.1 Plus,Receiver Issue,₹299.00,₹500.00,
,Nokia 5.1 Plus,Microphone Issue,₹499.00,₹500.00,
,Nokia 5.1 Plus,Power & Volume Button issue,₹349.00,₹500.00,
,Nokia 5.1 Plus,Fingerprint Sensor Issue,₹499.00,₹499.00,
,Nokia 5.1 Plus,Camera Glass Broken,₹499.00,₹500.00,
Nokia,Nokia 5.1,Display Broken,"₹2,399.00","₹2,000.00",
,Nokia 5.1,Battery Issue,₹999.00,"₹1,000.00",
,Nokia 5.1,Charging Issue,₹499.00,₹500.00,
,Nokia 5.1,Back Panel Broken,₹499.00,₹500.00,
,Nokia 5.1,Broken Screen Glass,"₹1,499.00","₹1,499.00",
,Nokia 5.1,Diagnosis,₹199.00,₹199.00,
,Nokia 5.1,Receiver Issue,₹299.00,₹500.00,
,Nokia 5.1,Microphone Issue,₹499.00,₹500.00,
,Nokia 5.1,Power & Volume Button issue,₹349.00,₹500.00,
,Nokia 5.1,Fingerprint Sensor Issue,₹499.00,₹499.00,
,Nokia 5.1,Camera Glass Broken,₹499.00,₹500.00,
Nokia,Nokia 5,Display Broken,"₹2,199.00","₹2,000.00",
,Nokia 5,Battery Issue,₹999.00,"₹1,000.00",
,Nokia 5,Charging Issue,₹499.00,₹500.00,
,Nokia 5,Back Panel Broken,₹499.00,₹500.00,
,Nokia 5,Broken Screen Glass,"₹1,499.00","₹1,499.00",
,Nokia 5,Diagnosis,₹199.00,₹199.00,
,Nokia 5,Receiver Issue,₹299.00,₹500.00,
,Nokia 5,Microphone Issue,₹499.00,₹500.00,
,Nokia 5,Power & Volume Button issue,₹349.00,₹500.00,
,Nokia 5,Camera Glass Broken,₹499.00,₹500.00,
Nokia,Nokia 3.2,Display Broken,"₹2,499.00","₹2,250.00",
,Nokia 3.2,Battery Issue,"₹1,199.00","₹1,000.00",
,Nokia 3.2,Charging Issue,₹499.00,₹500.00,
,Nokia 3.2,Back Panel Broken,₹599.00,₹500.00,
,Nokia 3.2,Broken Screen Glass,"₹1,499.00","₹1,499.00",
,Nokia 3.2,Diagnosis,₹199.00,₹199.00,
,Nokia 3.2,Receiver Issue,₹299.00,₹500.00,
,Nokia 3.2,Microphone Issue,₹499.00,₹500.00,
,Nokia 3.2,Power & Volume Button issue,₹349.00,₹500.00,
,Nokia 3.2,Fingerprint Sensor Issue,₹499.00,₹499.00,
,Nokia 3.2,Camera Glass Broken,₹499.00,₹500.00,
Nokia,Nokia 3.1 Plus,Display Broken,"₹2,299.00","₹2,000.00",
,Nokia 3.1 Plus,Battery Issue,₹999.00,"₹1,000.00",
,Nokia 3.1 Plus,Charging Issue,₹499.00,₹500.00,
,Nokia 3.1 Plus,Back Panel Broken,₹599.00,₹500.00,
,Nokia 3.1 Plus,Broken Screen Glass,"₹1,499.00","₹1,499.00",
,Nokia 3.1 Plus,Diagnosis,₹199.00,₹199.00,
,Nokia 3.1 Plus,Receiver Issue,₹299.00,₹500.00,
,Nokia 3.1 Plus,Microphone Issue,₹499.00,₹500.00,
,Nokia 3.1 Plus,Power & Volume Button issue,₹349.00,₹500.00,
,Nokia 3.1 Plus,Fingerprint Sensor Issue,₹499.00,₹499.00,
,Nokia 3.1 Plus,Camera Glass Broken,₹499.00,₹500.00,
Nokia,Nokia 3.1,Display Broken,"₹2,399.00","₹2,100.00",
,Nokia 3.1,Battery Issue,₹999.00,"₹1,000.00",
,Nokia 3.1,Charging Issue,₹499.00,₹500.00,
,Nokia 3.1,Back Panel Broken,₹499.00,₹500.00,
,Nokia 3.1,Broken Screen Glass,"₹1,499.00","₹1,499.00",
,Nokia 3.1,Diagnosis,₹199.00,₹199.00,
,Nokia 3.1,Receiver Issue,₹299.00,₹500.00,
,Nokia 3.1,Microphone Issue,₹499.00,₹500.00,
,Nokia 3.1,Power & Volume Button issue,₹349.00,₹500.00,
,Nokia 3.1,Camera Glass Broken,₹499.00,₹500.00,
Nokia,Nokia 3,Display Broken,"₹2,199.00","₹2,000.00",
,Nokia 3,Battery Issue,₹999.00,"₹1,000.00",
,Nokia 3,Charging Issue,₹499.00,₹500.00,
,Nokia 3,Back Panel Broken,₹299.00,₹500.00,
,Nokia 3,Broken Screen Glass,"₹1,499.00","₹1,499.00",
,Nokia 3,Diagnosis,₹199.00,₹199.00,
,Nokia 3,Receiver Issue,₹299.00,₹500.00,
,Nokia 3,Microphone Issue,₹499.00,₹500.00,
,Nokia 3,Power & Volume Button issue,₹349.00,₹500.00,
,Nokia 3,Camera Glass Broken,₹499.00,₹500.00,
Nokia,Nokia 2.4,Display Broken,"₹2,399.00","₹2,100.00",
,Nokia 2.4,Battery Issue,₹999.00,"₹1,000.00",
,Nokia 2.4,Charging Issue,₹499.00,₹500.00,
,Nokia 2.4,Back Panel Broken,₹499.00,₹500.00,
,Nokia 2.4,Broken Screen Glass,"₹1,499.00","₹1,499.00",
,Nokia 2.4,Diagnosis,₹199.00,₹199.00,
,Nokia 2.4,Receiver Issue,₹299.00,₹500.00,
,Nokia 2.4,Microphone Issue,₹499.00,₹500.00,
,Nokia 2.4,Power & Volume Button issue,₹349.00,₹500.00,
,Nokia 2.4,Fingerprint Sensor Issue,₹499.00,₹499.00,
,Nokia 2.4,Camera Glass Broken,₹499.00,₹500.00,
Nokia,Nokia 2.3,Display Broken,"₹2,199.00","₹2,000.00",
,Nokia 2.3,Battery Issue,₹999.00,"₹1,000.00",
,Nokia 2.3,Charging Issue,₹499.00,₹500.00,
,Nokia 2.3,Back Panel Broken,₹499.00,₹500.00,
,Nokia 2.3,Broken Screen Glass,"₹1,499.00","₹1,499.00",
,Nokia 2.3,Diagnosis,₹199.00,₹199.00,
,Nokia 2.3,Receiver Issue,₹299.00,₹500.00,
,Nokia 2.3,Microphone Issue,₹499.00,₹500.00,
,Nokia 2.3,Power & Volume Button issue,₹349.00,₹500.00,
,Nokia 2.3,Camera Glass Broken,₹499.00,₹500.00,
Nokia,Nokia 2.2,Display Broken,"₹1,999.00","₹2,000.00",
,Nokia 2.2,Battery Issue,₹999.00,"₹1,000.00",
,Nokia 2.2,Charging Issue,₹499.00,₹500.00,
,Nokia 2.2,Back Panel Broken,₹399.00,₹500.00,
,Nokia 2.2,Broken Screen Glass,"₹1,499.00","₹1,499.00",
,Nokia 2.2,Diagnosis,₹199.00,₹199.00,
,Nokia 2.2,Receiver Issue,₹299.00,₹500.00,
,Nokia 2.2,Microphone Issue,₹499.00,₹500.00,
,Nokia 2.2,Power & Volume Button issue,₹349.00,₹500.00,
,Nokia 2.2,Camera Glass Broken,₹499.00,₹500.00,
Nokia,Nokia 2.1,Display Broken,"₹1,999.00","₹2,000.00",
,Nokia 2.1,Battery Issue,₹999.00,"₹1,000.00",
,Nokia 2.1,Charging Issue,₹499.00,₹500.00,
,Nokia 2.1,Back Panel Broken,₹299.00,₹500.00,
,Nokia 2.1,Broken Screen Glass,"₹1,499.00","₹1,499.00",
,Nokia 2.1,Diagnosis,₹199.00,₹199.00,
,Nokia 2.1,Receiver Issue,₹299.00,₹500.00,
,Nokia 2.1,Microphone Issue,₹499.00,₹500.00,
,Nokia 2.1,Power & Volume Button issue,₹349.00,₹500.00,
,Nokia 2.1,Camera Glass Broken,₹499.00,₹500.00,
Nokia,Nokia 2,Display Broken,"₹1,999.00","₹2,000.00",
,Nokia 2,Battery Issue,₹999.00,"₹1,000.00",
,Nokia 2,Charging Issue,₹499.00,₹500.00,
,Nokia 2,Back Panel Broken,₹399.00,₹500.00,
,Nokia 2,Broken Screen Glass,"₹1,499.00","₹1,499.00",
,Nokia 2,Diagnosis,₹199.00,₹199.00,
,Nokia 2,Receiver Issue,₹299.00,₹500.00,
,Nokia 2,Microphone Issue,₹499.00,₹500.00,
,Nokia 2,Power & Volume Button issue,₹349.00,₹500.00,
,Nokia 2,Camera Glass Broken,₹499.00,₹500.00,
Honor,Honor 20i,Display Broken,"₹2,800.00","₹2,500.00",
,Honor 20i,Battery Issue,₹999.00,"₹1,000.00",
,Honor 20i,Charging Issue,₹499.00,₹500.00,
,Honor 20i,Back Panel Broken,₹699.00,₹500.00,
,Honor 20i,Broken Screen Glass,"₹1,499.00","₹1,499.00",
,Honor 20i,Diagnosis,₹299.00,₹299.00,
,Honor 20i,Receiver Issue,₹299.00,₹500.00,
,Honor 20i,Microphone Issue,₹499.00,₹500.00,
,Honor 20i,Power & Volume Button issue,₹349.00,₹500.00,
